ModelID,LotID,DefectRate
Model001,Model001_LOT001,10.36
Model001,Model001_LOT002,0.31
Model001,Model001_LOT003,5.9
Model001,Model001_LOT004,13.45
Model001,Model001_LOT005,4.43
Model001,Model001_LOT006,3.14
Model001,Model001_LOT007,0.36
Model002,Model002_LOT001,4.58
Model002,Model002_LOT002,12.85
Model002,Model002_LOT003,11.62
Model002,Model002_LOT004,5.88
Model002,Model002_LOT005,14.85
Model002,Model002_LOT006,12.87
Model002,Model002_LOT007,7.04
Model002,Model002_LOT008,9.06
Model002,Model002_LOT009,11.61
Model003,Model003_LOT001,11.72
Model003,Model003_LOT002,11.22
Model003,Model003_LOT003,6.35
Model003,Model003_LOT004,12.8
Model003,Model003_LOT005,8.57
Model003,Model003_LOT006,4.82
Model003,Model003_LOT007,8.73
Model003,Model003_LOT008,0.45
Model003,Model003_LOT009,13.76
Model003,Model003_LOT010,5.08
Model003,Model003_LOT011,8.66
Model003,Model003_LOT012,0.31
Model003,Model003_LOT013,9.27
Model003,Model003_LOT014,11.75
Model003,Model003_LOT015,8.8
Model003,Model003_LOT016,0.28
Model004,Model004_LOT001,3.66
Model004,Model004_LOT002,10.69
Model004,Model004_LOT003,0.43
Model004,Model004_LOT004,12.35
Model004,Model004_LOT005,2.55
Model004,Model004_LOT006,8.31
Model004,Model004_LOT007,0.21
Model004,Model004_LOT008,7.59
Model004,Model004_LOT009,10.96
Model004,Model004_LOT010,12.45
Model004,Model004_LOT011,0.43
Model004,Model004_LOT012,1.62
Model004,Model004_LOT013,13.94
Model004,Model004_LOT014,12.27
Model004,Model004_LOT015,10.29
Model004,Model004_LOT016,8.56
Model004,Model004_LOT017,9.68
Model004,Model004_LOT018,10.61
Model005,Model005_LOT001,7.61
Model005,Model005_LOT002,11.21
Model005,Model005_LOT003,5.73
Model005,Model005_LOT004,10.01
Model005,Model005_LOT005,10.93
Model006,Model006_LOT001,7.47
Model006,Model006_LOT002,5.26
Model006,Model006_LOT003,1.58
Model006,Model006_LOT004,13.92
Model006,Model006_LOT005,8.22
Model006,Model006_LOT006,12.52
Model006,Model006_LOT007,8.21
Model006,Model006_LOT008,14.25
Model006,Model006_LOT009,13.19
Model006,Model006_LOT010,8.97
Model006,Model006_LOT011,0.95
Model007,Model007_LOT001,13.68
Model007,Model007_LOT002,5.53
Model007,Model007_LOT003,9.64
Model007,Model007_LOT004,4.32
Model007,Model007_LOT005,2.92
Model007,Model007_LOT006,12.29
Model007,Model007_LOT007,7.22
Model007,Model007_LOT008,5.28
Model007,Model007_LOT009,7.73
Model007,Model007_LOT010,14.28
Model007,Model007_LOT011,13.25
Model007,Model007_LOT012,11.17
Model007,Model007_LOT013,13.72
Model007,Model007_LOT014,1.34
Model007,Model007_LOT015,7.6
Model007,Model007_LOT016,13.39
Model007,Model007_LOT017,3.76
Model007,Model007_LOT018,5.08
Model007,Model007_LOT019,13.34
Model008,Model008_LOT001,4.65
Model008,Model008_LOT002,6.91
Model008,Model008_LOT003,10.16
Model008,Model008_LOT004,5.92
Model008,Model008_LOT005,10.86
Model008,Model008_LOT006,10.17
Model008,Model008_LOT007,9.29
Model008,Model008_LOT008,14.82
Model008,Model008_LOT009,2.78
Model008,Model008_LOT010,5.56
Model008,Model008_LOT011,7.57
Model008,Model008_LOT012,6.84
Model008,Model008_LOT013,8.5
Model008,Model008_LOT014,11.24
Model008,Model008_LOT015,12.48
Model008,Model008_LOT016,4.75
Model008,Model008_LOT017,4.82
Model008,Model008_LOT018,4.75
Model008,Model008_LOT019,3.69
Model009,Model009_LOT001,9.67
Model009,Model009_LOT002,12.94
Model009,Model009_LOT003,0.94
Model009,Model009_LOT004,1.84
Model009,Model009_LOT005,2.48
Model009,Model009_LOT006,9.53
Model009,Model009_LOT007,3.74
Model009,Model009_LOT008,6.84
Model009,Model009_LOT009,5.48
